customer_id,full_name,email,sort_code,account_number,city,product,balance,monthly_txns
CUS001786,James Tanaka,james.tanaka1786@example.com,92-51-25,89354697,Cardiff,Mortgage,13124.09,40
CUS001787,Fatima Ali,fatima.ali1787@example.com,26-39-54,99334094,London,Loan,-16938.36,73
CUS001788,Fatima Rossi,fatima.rossi1788@example.com,61-72-81,14671172,Leeds,Mortgage,-115.37,29
CUS001789,Fatima Tanaka,fatima.tanaka1789@example.com,66-35-19,30501757,Leeds,Savings,10171.59,78
CUS001790,Priya Nguyen,priya.nguyen1790@example.com,58-85-96,38732907,London,Loan,11371.9,98
CUS001791,Mohammed Kowalski,mohammed.kowalski1791@example.com,39-75-11,92993160,Bristol,Savings,4254.23,115
CUS001792,Sofia Nguyen,sofia.nguyen1792@example.com,81-26-85,82045711,Bristol,Savings,1601.41,24
CUS001793,Yuki Khan,yuki.khan1793@example.com,56-11-96,17027599,London,Credit Card,5580.27,25
CUS001794,Mohammed Nguyen,mohammed.nguyen1794@example.com,67-20-68,31076192,Liverpool,Current,-2344.36,30
CUS001795,Mary Silva,mary.silva1795@example.com,97-98-49,50559059,Leeds,Loan,-3285.75,104
CUS001796,Olu Brown,olu.brown1796@example.com,40-26-78,71953403,Liverpool,Credit Card,1858.95,40
CUS001797,Olu Ali,olu.ali1797@example.com,56-32-40,53073636,Birmingham,Credit Card,19313.31,88
CUS001798,Liam Silva,liam.silva1798@example.com,73-17-84,64435518,Birmingham,Credit Card,5955.8,91
CUS001799,Liam Rossi,liam.rossi1799@example.com,95-28-39,41805033,Glasgow,Current,7009.93,53
CUS001800,Mohammed Silva,mohammed.silva1800@example.com,23-67-56,54014553,Manchester,Current,-2247.26,5
CUS001801,Mary Ahmed,mary.ahmed1801@example.com,87-87-78,95370824,Cardiff,Credit Card,-3669.1,3
CUS001802,Carlos Okafor,carlos.okafor1802@example.com,28-93-53,25781262,Glasgow,Loan,526.1,64
CUS001803,Mary Ahmed,mary.ahmed1803@example.com,24-73-55,41191585,Manchester,Credit Card,10440.51,19
CUS001804,Yuki Kowalski,yuki.kowalski1804@example.com,36-71-78,90364614,Cardiff,Savings,-3842.27,95
CUS001805,Carlos Garcia,carlos.garcia1805@example.com,48-94-16,36779649,Cardiff,Credit Card,15123.06,26
CUS001806,Ivan Chen,ivan.chen1806@example.com,87-46-59,14275851,Liverpool,Current,-5768.28,111
CUS001807,Mei Andersson,mei.andersson1807@example.com,65-91-93,69412067,Glasgow,Mortgage,10377.25,112
CUS001808,Aisha Brown,aisha.brown1808@example.com,56-23-28,86045050,Liverpool,Savings,-6943.47,11
CUS001809,Wei Kowalski,wei.kowalski1809@example.com,79-71-47,29250313,Bristol,Savings,3248.51,12
CUS001810,Yuki Patel,yuki.patel1810@example.com,79-66-83,69655367,London,Mortgage,-14236.42,112
CUS001811,Sofia Chen,sofia.chen1811@example.com,64-33-64,13173801,Manchester,Loan,70.96,3
CUS001812,Mary Nguyen,mary.nguyen1812@example.com,51-84-86,63924051,Cardiff,Credit Card,14182.73,74
CUS001813,Noah Rossi,noah.rossi1813@example.com,26-13-64,66025767,Bristol,Mortgage,-33.72,58
CUS001814,Olu Brown,olu.brown1814@example.com,25-94-82,68082205,London,Loan,6490.82,12
CUS001815,Carlos Smith,carlos.smith1815@example.com,29-11-10,65700347,Cardiff,Savings,18104.05,44
CUS001816,James Nguyen,james.nguyen1816@example.com,75-42-47,98713943,Cardiff,Current,-4326.96,9
CUS001817,Mei Ali,mei.ali1817@example.com,74-79-85,44599097,Leeds,Mortgage,16377.05,30
CUS001818,James Kowalski,james.kowalski1818@example.com,47-21-18,89093692,Leeds,Loan,-1346.05,84
CUS001819,Ivan Garcia,ivan.garcia1819@example.com,70-73-53,41468532,Glasgow,Credit Card,10749.53,59
CUS001820,Liam Tanaka,liam.tanaka1820@example.com,63-32-90,92996008,Cardiff,Credit Card,1876.14,3
CUS001821,James Brown,james.brown1821@example.com,86-84-20,74648400,Liverpool,Loan,6313.94,17
CUS001822,Carlos Tanaka,carlos.tanaka1822@example.com,39-36-25,82720751,Glasgow,Loan,3225.27,104
CUS001823,Priya Ali,priya.ali1823@example.com,52-33-20,64045664,Birmingham,Savings,7665.59,19
CUS001824,Ivan Ali,ivan.ali1824@example.com,98-76-32,76792627,Cardiff,Savings,-11087.6,22
CUS001825,Liam Nguyen,liam.nguyen1825@example.com,59-34-97,91188441,Manchester,Credit Card,1706.46,49
CUS001826,Mary Garcia,mary.garcia1826@example.com,87-81-30,55754287,Cardiff,Credit Card,-1271.26,43
CUS001827,Hannah Brown,hannah.brown1827@example.com,62-79-44,49253203,Manchester,Current,-4218.39,66
CUS001828,Olu Ahmed,olu.ahmed1828@example.com,34-22-61,73314823,London,Current,-5233.1,56
CUS001829,Noah Tanaka,noah.tanaka1829@example.com,50-96-83,84159487,Birmingham,Savings,15281.64,22
CUS001830,Carlos Okafor,carlos.okafor1830@example.com,80-14-74,92703129,Cardiff,Mortgage,-2361.75,0
CUS001831,Noah Okafor,noah.okafor1831@example.com,93-95-50,88373182,Birmingham,Credit Card,4668.57,30
CUS001832,Carlos Chen,carlos.chen1832@example.com,52-18-90,18316983,Manchester,Mortgage,5688.95,75
CUS001833,Sofia Kowalski,sofia.kowalski1833@example.com,93-86-91,51046370,Bristol,Current,-3953.07,33
CUS001834,Olu Kowalski,olu.kowalski1834@example.com,56-93-42,94184221,Cardiff,Mortgage,3356.59,59
CUS001835,Mohammed Tanaka,mohammed.tanaka1835@example.com,15-49-70,15647793,Bristol,Credit Card,-1381.11,85
CUS001836,Mei Patel,mei.patel1836@example.com,14-81-56,73356565,London,Savings,5895.24,6
CUS001837,Fatima Rossi,fatima.rossi1837@example.com,88-89-52,58391998,Bristol,Savings,-8144.0,37
CUS001838,Priya Nguyen,priya.nguyen1838@example.com,10-61-59,27649004,Glasgow,Credit Card,14096.78,101
CUS001839,Fatima Ahmed,fatima.ahmed1839@example.com,23-28-27,67661178,Manchester,Credit Card,283.45,54
CUS001840,Priya Khan,priya.khan1840@example.com,58-54-94,12529344,Birmingham,Credit Card,-1331.83,6
CUS001841,Hannah Okafor,hannah.okafor1841@example.com,98-97-75,46627401,Liverpool,Savings,8166.8,67
CUS001842,Wei Rossi,wei.rossi1842@example.com,74-43-68,96222207,Cardiff,Savings,4207.1,47
CUS001843,Ivan Chen,ivan.chen1843@example.com,44-54-39,29115719,Liverpool,Current,-1798.3,42
CUS001844,Ivan Smith,ivan.smith1844@example.com,76-97-65,55090257,Liverpool,Mortgage,8225.92,83
CUS001845,Mary Silva,mary.silva1845@example.com,27-22-94,74808665,Birmingham,Loan,435.61,86
CUS001846,Priya Khan,priya.khan1846@example.com,75-11-84,40378898,Bristol,Current,5258.51,104
CUS001847,Liam Garcia,liam.garcia1847@example.com,21-93-40,24373740,Manchester,Mortgage,11447.51,45
CUS001848,Mei Tanaka,mei.tanaka1848@example.com,46-79-63,31819437,Bristol,Current,1597.51,85
CUS001849,Olu Okafor,olu.okafor1849@example.com,55-45-32,98841470,Manchester,Mortgage,10254.15,118
CUS001850,Priya Patel,priya.patel1850@example.com,15-88-28,50671166,Birmingham,Mortgage,-888.61,110
CUS001851,Liam Nguyen,liam.nguyen1851@example.com,89-15-62,97447673,Manchester,Savings,-7493.52,92
CUS001852,Yuki Brown,yuki.brown1852@example.com,26-42-25,55462875,Cardiff,Savings,4730.86,32
CUS001853,Ivan Patel,ivan.patel1853@example.com,71-10-24,91867021,Leeds,Current,5323.91,12
CUS001854,Priya Smith,priya.smith1854@example.com,50-21-31,52392864,Liverpool,Loan,3110.38,42
CUS001855,Hannah Kowalski,hannah.kowalski1855@example.com,50-76-72,41533476,Liverpool,Loan,-1079.74,79
CUS001856,Liam Rossi,liam.rossi1856@example.com,35-10-44,66124346,Leeds,Loan,7917.41,73
CUS001857,Sofia Smith,sofia.smith1857@example.com,17-29-97,26577053,Leeds,Savings,5727.28,16
CUS001858,Mei Khan,mei.khan1858@example.com,22-40-47,46061888,Liverpool,Mortgage,9459.58,110
CUS001859,Priya Khan,priya.khan1859@example.com,56-70-32,35655841,Manchester,Current,2544.28,32
CUS001860,Wei Khan,wei.khan1860@example.com,60-51-78,58999050,Leeds,Current,10093.16,38
CUS001861,Priya Garcia,priya.garcia1861@example.com,20-93-98,47503878,Bristol,Loan,-1738.9,27
CUS001862,Mei Khan,mei.khan1862@example.com,80-46-16,30108547,Leeds,Current,7327.47,65
CUS001863,Mohammed Okafor,mohammed.okafor1863@example.com,49-75-54,20435531,Bristol,Savings,-13409.96,61
CUS001864,Fatima Ahmed,fatima.ahmed1864@example.com,84-68-34,19810907,Cardiff,Loan,21662.64,115
CUS001865,Carlos Tanaka,carlos.tanaka1865@example.com,77-60-33,80370507,Leeds,Savings,7213.63,109
CUS001866,James Ahmed,james.ahmed1866@example.com,56-88-67,76013535,Manchester,Loan,4148.35,13
CUS001867,Yuki Andersson,yuki.andersson1867@example.com,60-48-34,54330614,Glasgow,Loan,2213.52,103
CUS001868,Noah Chen,noah.chen1868@example.com,47-93-40,67867924,Birmingham,Savings,5822.26,77
CUS001869,Liam Ahmed,liam.ahmed1869@example.com,64-71-38,77422166,Cardiff,Savings,-1572.62,43
CUS001870,Fatima Nguyen,fatima.nguyen1870@example.com,73-98-79,60383965,Glasgow,Current,6364.74,109
CUS001871,Aisha Brown,aisha.brown1871@example.com,27-29-11,27082688,Birmingham,Current,18435.85,53
CUS001872,Mary Andersson,mary.andersson1872@example.com,76-21-37,28880569,Glasgow,Loan,-16653.58,25
CUS001873,Mei Patel,mei.patel1873@example.com,12-59-26,58619682,Birmingham,Credit Card,8124.47,76
CUS001874,Wei Ali,wei.ali1874@example.com,95-67-75,74071746,London,Loan,5539.88,97
CUS001875,Aisha Okafor,aisha.okafor1875@example.com,37-26-48,90968910,Cardiff,Savings,9645.13,75
CUS001876,Mei Garcia,mei.garcia1876@example.com,15-27-35,85621493,Cardiff,Loan,9880.99,71
CUS001877,Sofia Ahmed,sofia.ahmed1877@example.com,76-64-27,52218538,Bristol,Loan,378.46,87
CUS001878,Sofia Chen,sofia.chen1878@example.com,84-88-54,86745362,Glasgow,Loan,2973.08,32
CUS001879,Mohammed Ali,mohammed.ali1879@example.com,73-19-15,45330090,Liverpool,Loan,9500.66,18
CUS001880,Fatima Smith,fatima.smith1880@example.com,19-10-50,75207161,Birmingham,Current,8868.12,83
CUS001881,Olu Patel,olu.patel1881@example.com,63-31-16,73410663,Manchester,Credit Card,13095.81,37
CUS001882,James Kowalski,james.kowalski1882@example.com,11-95-90,37648570,Manchester,Current,7373.3,88
CUS001883,Hannah Andersson,hannah.andersson1883@example.com,73-49-11,87304916,Manchester,Savings,1338.21,84
CUS001884,Mary Rossi,mary.rossi1884@example.com,71-59-18,15318759,Birmingham,Savings,-5162.04,5
CUS001885,Ivan Okafor,ivan.okafor1885@example.com,15-66-26,39591604,Birmingham,Loan,16739.3,79
CUS001886,Sofia Nguyen,sofia.nguyen1886@example.com,54-88-33,75112971,Birmingham,Loan,930.98,114
CUS001887,Mohammed Garcia,mohammed.garcia1887@example.com,83-98-45,51398600,Leeds,Current,3277.77,31
CUS001888,Carlos Smith,carlos.smith1888@example.com,67-40-82,50413895,Leeds,Mortgage,3152.11,80
CUS001889,Ivan Andersson,ivan.andersson1889@example.com,85-42-55,61358901,Birmingham,Current,2465.21,102
CUS001890,Wei Ali,wei.ali1890@example.com,35-45-63,39277384,London,Mortgage,-281.06,77
CUS001891,Aisha Smith,aisha.smith1891@example.com,30-45-93,76207574,London,Loan,1785.09,116
CUS001892,Ivan Rossi,ivan.rossi1892@example.com,41-50-16,89109979,Liverpool,Current,-5965.29,9
CUS001893,James Khan,james.khan1893@example.com,36-86-30,19923946,Leeds,Current,10559.36,82
CUS001894,Mary Nguyen,mary.nguyen1894@example.com,47-95-73,63701960,Leeds,Current,-8363.25,46
CUS001895,Ivan Kowalski,ivan.kowalski1895@example.com,60-64-50,79728047,Manchester,Current,-7671.67,39
CUS001896,Carlos Silva,carlos.silva1896@example.com,39-89-26,37204775,Glasgow,Loan,-1443.75,104
CUS001897,Olu Chen,olu.chen1897@example.com,83-71-50,30042110,Bristol,Mortgage,2447.21,31
CUS001898,Mei Andersson,mei.andersson1898@example.com,12-91-82,92682472,Manchester,Current,-2578.56,83
CUS001899,Priya Chen,priya.chen1899@example.com,56-77-62,86105433,Birmingham,Mortgage,14076.33,99
CUS001900,Aisha Brown,aisha.brown1900@example.com,32-68-95,10722437,Cardiff,Mortgage,-614.58,86
CUS001901,Priya Kowalski,priya.kowalski1901@example.com,33-95-16,43669204,Bristol,Current,14648.87,55
CUS001902,Olu Ali,olu.ali1902@example.com,62-66-42,49991015,Glasgow,Savings,1759.45,53
CUS001903,Aisha Nguyen,aisha.nguyen1903@example.com,93-19-97,65866676,Manchester,Current,921.78,0
CUS001904,Wei Brown,wei.brown1904@example.com,50-71-59,47622890,Cardiff,Credit Card,7796.13,5
CUS001905,Aisha Garcia,aisha.garcia1905@example.com,38-74-53,58657936,Glasgow,Loan,1914.64,22
CUS001906,Noah Khan,noah.khan1906@example.com,28-59-97,19766866,Birmingham,Loan,8391.96,56
CUS001907,Noah Smith,noah.smith1907@example.com,92-25-22,30929632,Liverpool,Savings,8517.01,46
CUS001908,Yuki Rossi,yuki.rossi1908@example.com,79-22-10,86466962,Liverpool,Savings,9067.21,29
CUS001909,Olu Smith,olu.smith1909@example.com,24-53-84,84302100,Birmingham,Mortgage,18232.74,39
CUS001910,Fatima Chen,fatima.chen1910@example.com,77-87-54,56926255,Liverpool,Mortgage,8604.13,73
CUS001911,Ivan Ali,ivan.ali1911@example.com,85-11-28,69718587,Liverpool,Credit Card,-5780.87,18
CUS001912,Priya Patel,priya.patel1912@example.com,95-23-70,51240385,Birmingham,Current,7299.69,14
CUS001913,Liam Brown,liam.brown1913@example.com,35-65-64,46193375,Birmingham,Loan,14719.7,86
CUS001914,Ivan Tanaka,ivan.tanaka1914@example.com,84-17-34,57596166,Leeds,Savings,19546.06,39
CUS001915,Hannah Rossi,hannah.rossi1915@example.com,30-27-55,26153319,Glasgow,Loan,6833.58,78
CUS001916,Liam Rossi,liam.rossi1916@example.com,75-34-18,61185651,Birmingham,Current,341.2,116
CUS001917,Olu Nguyen,olu.nguyen1917@example.com,69-80-31,30348384,London,Loan,11003.36,49
CUS001918,Hannah Andersson,hannah.andersson1918@example.com,46-43-25,16309397,Bristol,Loan,5050.67,94
CUS001919,Yuki Nguyen,yuki.nguyen1919@example.com,33-59-70,42855813,Liverpool,Credit Card,12512.32,118
CUS001920,Olu Nguyen,olu.nguyen1920@example.com,52-51-89,68270989,Manchester,Savings,-7328.77,114
CUS001921,Mary Chen,mary.chen1921@example.com,68-26-39,31684159,Liverpool,Loan,533.33,68
CUS001922,Wei Chen,wei.chen1922@example.com,22-61-44,41355748,Birmingham,Mortgage,10377.67,117
CUS001923,Mei Patel,mei.patel1923@example.com,53-43-91,27709538,Cardiff,Credit Card,6224.78,89
CUS001924,Mei Khan,mei.khan1924@example.com,56-58-25,57323038,Manchester,Savings,-3074.95,80
CUS001925,Hannah Brown,hannah.brown1925@example.com,19-46-84,96485660,Manchester,Current,21114.03,62
CUS001926,Aisha Rossi,aisha.rossi1926@example.com,86-20-71,69401183,Leeds,Savings,17396.13,25
CUS001927,Mary Smith,mary.smith1927@example.com,69-73-62,12388808,Glasgow,Credit Card,12216.6,70
CUS001928,Wei Ali,wei.ali1928@example.com,66-65-11,40209541,Bristol,Mortgage,5322.11,7
CUS001929,Yuki Brown,yuki.brown1929@example.com,90-48-62,41238928,Leeds,Savings,894.63,102
CUS001930,Fatima Smith,fatima.smith1930@example.com,10-79-26,31034675,Bristol,Mortgage,10309.71,114
CUS001931,Sofia Patel,sofia.patel1931@example.com,90-94-19,58592723,Glasgow,Savings,3026.62,48
CUS001932,Hannah Andersson,hannah.andersson1932@example.com,34-30-96,88624596,Cardiff,Mortgage,12152.39,58
CUS001933,Olu Tanaka,olu.tanaka1933@example.com,34-92-46,88202912,Birmingham,Mortgage,-2192.27,86
CUS001934,Mohammed Khan,mohammed.khan1934@example.com,41-19-56,39540167,Bristol,Savings,3999.39,74
CUS001935,Ivan Andersson,ivan.andersson1935@example.com,51-49-70,79608391,Manchester,Credit Card,357.04,44
CUS001936,Mei Patel,mei.patel1936@example.com,44-10-55,75870502,Glasgow,Loan,12162.01,59
CUS001937,Priya Ali,priya.ali1937@example.com,90-67-82,90797237,Cardiff,Current,270.68,6
CUS001938,Wei Patel,wei.patel1938@example.com,48-86-87,74124054,Birmingham,Savings,23309.53,42
CUS001939,Sofia Garcia,sofia.garcia1939@example.com,27-90-19,66384151,Birmingham,Current,14276.8,83
CUS001940,James Silva,james.silva1940@example.com,78-33-57,74106350,Birmingham,Savings,1824.58,108
CUS001941,Olu Chen,olu.chen1941@example.com,23-24-76,24094480,Liverpool,Savings,10633.69,76
CUS001942,Yuki Ali,yuki.ali1942@example.com,66-42-57,58913312,Glasgow,Savings,6988.02,3
CUS001943,Sofia Smith,sofia.smith1943@example.com,15-30-36,82227409,Bristol,Credit Card,6617.88,55
CUS001944,Ivan Rossi,ivan.rossi1944@example.com,76-89-10,56303211,Glasgow,Mortgage,15013.67,17
CUS001945,Liam Chen,liam.chen1945@example.com,43-19-73,35077090,Bristol,Mortgage,15110.53,19
CUS001946,Liam Garcia,liam.garcia1946@example.com,94-92-47,91322729,London,Credit Card,4530.37,59
CUS001947,Mei Khan,mei.khan1947@example.com,85-22-83,83171294,Cardiff,Savings,6163.99,57
CUS001948,Ivan Brown,ivan.brown1948@example.com,24-57-32,15563458,Liverpool,Mortgage,10080.03,113
CUS001949,Mei Brown,mei.brown1949@example.com,12-81-64,73516151,Cardiff,Credit Card,16165.52,99
CUS001950,James Khan,james.khan1950@example.com,15-64-48,17980843,Glasgow,Savings,-5971.84,45
CUS001951,Yuki Smith,yuki.smith1951@example.com,28-78-64,94263462,Cardiff,Current,8760.81,34
CUS001952,Liam Ahmed,liam.ahmed1952@example.com,68-78-15,52044220,Birmingham,Mortgage,6115.49,33
CUS001953,Mei Ali,mei.ali1953@example.com,45-56-65,67508892,Bristol,Loan,-4240.69,1
CUS001954,Fatima Andersson,fatima.andersson1954@example.com,43-89-51,97393089,London,Mortgage,-2661.87,7
CUS001955,Olu Andersson,olu.andersson1955@example.com,67-95-60,83742527,Liverpool,Current,2139.37,77
CUS001956,Priya Patel,priya.patel1956@example.com,17-86-15,51074416,Liverpool,Loan,7437.24,101
CUS001957,Carlos Ali,carlos.ali1957@example.com,47-64-34,95481581,London,Mortgage,-10494.21,57
CUS001958,Sofia Garcia,sofia.garcia1958@example.com,27-72-82,75324230,Liverpool,Credit Card,569.6,17
CUS001959,Sofia Brown,sofia.brown1959@example.com,98-61-40,28928986,Birmingham,Savings,7221.38,110
CUS001960,Mary Chen,mary.chen1960@example.com,27-71-27,29172699,London,Mortgage,5382.95,85
CUS001961,Wei Tanaka,wei.tanaka1961@example.com,98-49-94,35131108,Cardiff,Current,-4121.11,95
CUS001962,Yuki Okafor,yuki.okafor1962@example.com,25-42-29,71135731,Manchester,Loan,15175.69,38
CUS001963,Olu Garcia,olu.garcia1963@example.com,72-41-78,29432239,Cardiff,Savings,9124.96,8
CUS001964,Mary Ahmed,mary.ahmed1964@example.com,69-81-86,49137386,Bristol,Current,5109.26,106
CUS001965,Wei Rossi,wei.rossi1965@example.com,59-73-18,36581573,Manchester,Credit Card,7404.5,37
CUS001966,Yuki Okafor,yuki.okafor1966@example.com,91-75-96,58141949,Liverpool,Mortgage,10863.14,115
CUS001967,Yuki Rossi,yuki.rossi1967@example.com,38-73-28,54440534,Cardiff,Credit Card,7802.24,11
CUS001968,Wei Ali,wei.ali1968@example.com,59-67-61,69277649,Liverpool,Mortgage,10938.93,67
CUS001969,Fatima Garcia,fatima.garcia1969@example.com,40-56-60,18931534,Bristol,Current,2521.31,101
CUS001970,Mei Patel,mei.patel1970@example.com,78-89-41,83102156,Bristol,Mortgage,16949.99,93
CUS001971,Mei Ahmed,mei.ahmed1971@example.com,46-11-64,63370165,Liverpool,Current,9404.29,50
CUS001972,Hannah Tanaka,hannah.tanaka1972@example.com,45-78-62,44719338,Liverpool,Savings,6936.45,13
CUS001973,Carlos Ahmed,carlos.ahmed1973@example.com,72-43-52,36050355,London,Current,-1133.52,61
CUS001974,Olu Brown,olu.brown1974@example.com,48-14-61,54486941,Cardiff,Current,6375.1,12
CUS001975,James Smith,james.smith1975@example.com,17-58-75,48626468,Leeds,Loan,5343.83,97
CUS001976,Fatima Okafor,fatima.okafor1976@example.com,13-39-62,80529128,Cardiff,Credit Card,-1114.48,62
CUS001977,Wei Nguyen,wei.nguyen1977@example.com,25-71-12,29910648,Cardiff,Credit Card,6499.5,30
CUS001978,Liam Smith,liam.smith1978@example.com,25-33-97,79092145,Birmingham,Loan,7167.3,21
CUS001979,Mary Brown,mary.brown1979@example.com,31-84-37,55666498,London,Current,11510.59,58
CUS001980,Aisha Ali,aisha.ali1980@example.com,14-77-76,58191561,Birmingham,Loan,1457.97,29
CUS001981,Hannah Rossi,hannah.rossi1981@example.com,21-15-85,82217998,Glasgow,Savings,-6693.58,107
CUS001982,Priya Smith,priya.smith1982@example.com,24-39-53,38646784,Cardiff,Current,-14521.07,116
CUS001983,Mary Ali,mary.ali1983@example.com,94-44-41,34841912,Bristol,Credit Card,5139.26,116
CUS001984,Liam Rossi,liam.rossi1984@example.com,97-19-86,57069843,Birmingham,Mortgage,12895.96,4
CUS001985,James Nguyen,james.nguyen1985@example.com,85-42-87,10626355,London,Savings,11590.32,14
CUS001986,Hannah Smith,hannah.smith1986@example.com,89-62-41,59329490,Liverpool,Credit Card,-364.42,43
CUS001987,James Khan,james.khan1987@example.com,33-31-16,79263134,London,Current,27406.98,106
CUS001988,Mary Rossi,mary.rossi1988@example.com,33-67-12,31748468,Bristol,Loan,9507.38,89
CUS001989,Noah Silva,noah.silva1989@example.com,87-23-33,23432528,Manchester,Loan,-1676.28,64
CUS001990,Aisha Chen,aisha.chen1990@example.com,21-90-21,10635236,Bristol,Credit Card,9316.75,14
CUS001991,Wei Kowalski,wei.kowalski1991@example.com,98-50-55,97822957,Leeds,Loan,7177.23,10
CUS001992,Olu Brown,olu.brown1992@example.com,52-17-96,22245041,Leeds,Credit Card,6950.06,1
CUS001993,Aisha Patel,aisha.patel1993@example.com,88-53-42,56755222,Birmingham,Mortgage,4853.59,90
CUS001994,Noah Nguyen,noah.nguyen1994@example.com,63-26-36,56950920,Birmingham,Current,31131.93,62
CUS001995,Liam Andersson,liam.andersson1995@example.com,33-97-84,98240053,Glasgow,Credit Card,8261.14,74
